ID_PLAYER,PLAYER_API_ID,PLAYER_NAME,PLAYER_FIFA_API_ID_PLAYER,BIRTHDAY,HEIGHT,WEIGHT,ID_ATTR,PLAYER_FIFA_API_ID_ATTR,DATE,OVERALL_RATING,POTENTIAL,PREFERRED_FOOT,ATTACKING_WORK_RATE,DEFENSIVE_WORK_RATE,CROSSING,FINISHING,HEADING_ACCURACY,SHORT_PASSING,VOLLEYS,DRIBBLING,CURVE,FREE_KICK_ACCURACY,LONG_PASSING,BALL_CONTROL,ACCELERATION,SPRINT_SPEED,AGILITY,REACTIONS,BALANCE,SHOT_POWER,JUMPING,STAMINA,STRENGTH,LONG_SHOTS,AGGRESSION,INTERCEPTIONS,POSITIONING,VISION,PENALTIES,MARKING,STANDING_TACKLE,SLIDING_TACKLE,GK_DIVING,GK_HANDLING,GK_KICKING,GK_POSITIONING,GK_REFLEXES,GK_MEAN,IS_GOALKEEPER,PLAYER_TYPE
2273,30977,Dariusz Dudka,148756,1983-12-09 00:00:00,182.88,84,38039,148756,2016-04-28 00:00:00,65.0,65.0,right,medium,medium,65.0,47.0,63.0,63.0,55.0,57.0,61.0,64.0,65.0,62.0,59.0,61.0,60.0,59.0,59.0,71.0,71.0,59.0,76.0,56.0,79.0,70.0,46.0,62.0,65.0,65.0,66.0,63.0,13.0,10.0,9.0,7.0,9.0,9.6,False,OUTFIELD
2274,355434,Dariusz Formella,215492,1995-10-21 00:00:00,177.8,74,38061,215492,2015-12-17 00:00:00,64.0,71.0,right,high,high,59.0,64.0,57.0,63.0,49.0,64.0,58.0,39.0,59.0,63.0,77.0,86.0,66.0,55.0,67.0,64.0,63.0,74.0,66.0,61.0,45.0,32.0,62.0,56.0,55.0,35.0,43.0,45.0,13.0,12.0,10.0,13.0,14.0,12.4,False,OUTFIELD
2275,68836,Dariusz Jarecki,177774,1981-03-23 00:00:00,182.88,73,38085,177774,2016-04-07 00:00:00,58.0,58.0,left,high,medium,60.0,45.0,48.0,44.0,41.0,61.0,62.0,68.0,59.0,53.0,81.0,78.0,66.0,43.0,61.0,70.0,70.0,72.0,56.0,58.0,67.0,55.0,59.0,64.0,23.0,57.0,58.0,57.0,7.0,7.0,8.0,6.0,14.0,8.4,False,OUTFIELD
2276,69328,Dariusz Kolodziej,171908,1982-04-17 00:00:00,177.8,73,38095,171908,2016-02-11 00:00:00,58.0,58.0,left,medium,medium,66.0,52.0,43.0,61.0,51.0,57.0,49.0,62.0,63.0,59.0,51.0,34.0,59.0,54.0,68.0,76.0,78.0,53.0,59.0,64.0,67.0,42.0,63.0,59.0,66.0,41.0,42.0,36.0,11.0,12.0,9.0,12.0,7.0,10.2,False,OUTFIELD
2277,69276,"Dariusz Latka,27",153221,1978-09-14 00:00:00,172.72,65,38110,153221,2014-02-21 00:00:00,61.0,61.0,right,low,high,50.0,28.0,35.0,58.0,48.0,66.0,61.0,60.0,59.0,55.0,75.0,70.0,84.0,65.0,86.0,59.0,80.0,70.0,58.0,55.0,68.0,74.0,42.0,61.0,51.0,64.0,67.0,67.0,10.0,5.0,6.0,8.0,8.0,7.4,False,OUTFIELD
2278,68744,Dariusz Pietrasiak,153144,1980-02-12 00:00:00,185.42,81,38125,153144,2015-01-16 00:00:00,62.0,62.0,right,medium,medium,35.0,25.0,69.0,49.0,39.0,41.0,36.0,47.0,52.0,52.0,32.0,31.0,31.0,49.0,50.0,41.0,71.0,61.0,78.0,24.0,60.0,71.0,46.0,30.0,66.0,61.0,63.0,52.0,9.0,15.0,13.0,7.0,11.0,11.0,False,OUTFIELD
2279,309050,Dariusz Trela,209411,1989-12-05 00:00:00,187.96,80,38139,209411,2016-01-28 00:00:00,63.0,65.0,right,medium,medium,17.0,12.0,13.0,29.0,12.0,16.0,12.0,12.0,19.0,23.0,41.0,42.0,31.0,60.0,56.0,24.0,54.0,34.0,69.0,14.0,25.0,22.0,14.0,33.0,17.0,18.0,12.0,19.0,68.0,53.0,57.0,62.0,71.0,62.2,True,GOALKEEPER
2280,357288,Dariusz Zjawinski,161913,1986-08-19 00:00:00,185.42,73,38154,161913,2016-03-24 00:00:00,58.0,58.0,right,medium,medium,43.0,57.0,47.0,50.0,52.0,56.0,45.0,48.0,44.0,61.0,62.0,66.0,75.0,55.0,61.0,67.0,64.0,70.0,64.0,62.0,53.0,33.0,59.0,54.0,51.0,32.0,35.0,38.0,16.0,13.0,6.0,15.0,9.0,11.8,False,OUTFIELD
2281,164695,Darko Bodul,189181,1989-01-11 00:00:00,185.42,81,38163,189181,2016-01-21 00:00:00,66.0,67.0,right,medium,medium,63.0,66.0,51.0,66.0,69.0,71.0,54.0,68.0,59.0,71.0,72.0,66.0,72.0,61.0,59.0,73.0,74.0,71.0,74.0,70.0,58.0,24.0,63.0,57.0,60.0,23.0,24.0,27.0,7.0,11.0,10.0,9.0,11.0,9.6,False,OUTFIELD
2282,304855,Darko Jevtic,208160,1993-02-08 00:00:00,182.88,74,38187,208160,2016-04-28 00:00:00,70.0,76.0,left,medium,medium,56.0,67.0,50.0,72.0,55.0,72.0,69.0,61.0,66.0,72.0,63.0,66.0,67.0,61.0,77.0,64.0,80.0,70.0,65.0,65.0,54.0,47.0,70.0,74.0,55.0,56.0,32.0,31.0,12.0,13.0,14.0,8.0,9.0,11.2,False,OUTFIELD
2283,119014,Darko Lazovic,212127,1990-09-15 00:00:00,180.34,66,38208,212127,2016-04-28 00:00:00,73.0,76.0,right,medium,medium,67.0,65.0,54.0,72.0,70.0,77.0,66.0,74.0,59.0,79.0,87.0,88.0,75.0,53.0,67.0,62.0,49.0,60.0,34.0,60.0,67.0,24.0,79.0,68.0,49.0,26.0,33.0,28.0,14.0,10.0,11.0,11.0,9.0,11.0,False,OUTFIELD
2284,26492,Darl Douglas,148810,1979-10-05 00:00:00,172.72,75,38216,148810,2012-02-22 00:00:00,69.0,69.0,right,medium,medium,68.0,55.0,38.0,58.0,62.0,76.0,67.0,60.0,57.0,69.0,76.0,72.0,78.0,67.0,75.0,60.0,72.0,63.0,65.0,68.0,66.0,35.0,68.0,57.0,58.0,30.0,42.0,21.0,10.0,13.0,15.0,7.0,15.0,12.0,False,OUTFIELD
2285,150210,Darley,184399,1989-12-15 00:00:00,187.96,76,38225,184399,2014-01-31 00:00:00,67.0,75.0,right,medium,medium,25.0,25.0,25.0,35.0,25.0,25.0,25.0,25.0,35.0,30.0,65.0,60.0,60.0,64.0,65.0,25.0,85.0,52.0,68.0,25.0,22.0,21.0,25.0,25.0,25.0,25.0,25.0,25.0,71.0,64.0,65.0,60.0,75.0,67.0,True,GOALKEEPER
2286,449205,Darnell Fisher,215437,1994-04-04 00:00:00,175.26,70,38239,215437,2016-04-07 00:00:00,59.0,69.0,right,medium,medium,49.0,20.0,45.0,48.0,26.0,63.0,32.0,33.0,44.0,61.0,66.0,64.0,57.0,56.0,75.0,33.0,61.0,56.0,58.0,26.0,52.0,62.0,38.0,38.0,36.0,64.0,64.0,62.0,12.0,14.0,10.0,14.0,6.0,11.2,False,OUTFIELD
2287,609733,Darnell Furlong,223877,1995-10-31 00:00:00,180.34,76,38255,223877,2016-06-09 00:00:00,66.0,76.0,right,medium,medium,65.0,36.0,65.0,56.0,30.0,63.0,42.0,36.0,47.0,69.0,69.0,73.0,64.0,59.0,68.0,35.0,64.0,71.0,66.0,30.0,55.0,62.0,57.0,58.0,49.0,62.0,67.0,69.0,14.0,13.0,11.0,9.0,8.0,11.0,False,OUTFIELD
2288,32553,Darren Barr,161651,1985-03-17 00:00:00,180.34,65,38271,161651,2014-10-10 00:00:00,63.0,63.0,right,low,medium,52.0,49.0,67.0,63.0,23.0,57.0,41.0,61.0,61.0,58.0,64.0,65.0,68.0,66.0,54.0,62.0,54.0,60.0,71.0,56.0,70.0,62.0,30.0,46.0,54.0,61.0,62.0,60.0,13.0,9.0,15.0,9.0,15.0,12.2,False,OUTFIELD
2289,23949,Darren Bent,50598,1984-02-06 00:00:00,180.34,73,38288,50598,2016-04-07 00:00:00,73.0,73.0,right,low,low,54.0,78.0,76.0,58.0,73.0,64.0,68.0,58.0,31.0,67.0,75.0,73.0,73.0,73.0,65.0,79.0,73.0,58.0,64.0,68.0,43.0,23.0,78.0,50.0,75.0,21.0,19.0,20.0,8.0,9.0,13.0,6.0,8.0,8.8,False,OUTFIELD
2290,32661,Darren Dods,4360,1975-06-07 00:00:00,185.42,83,38320,4360,2011-02-22 00:00:00,62.0,71.0,right,None,o,18.0,16.0,66.0,56.0,26.0,30.0,18.0,19.0,51.0,51.0,47.0,51.0,53.0,52.0,72.0,52.0,64.0,61.0,68.0,24.0,63.0,59.0,21.0,48.0,16.0,64.0,67.0,58.0,9.0,12.0,12.0,12.0,12.0,11.4,False,OUTFIELD
2291,24148,Darren Fletcher,138782,1984-02-01 00:00:00,182.88,74,38326,138782,2016-03-03 00:00:00,75.0,75.0,right,medium,high,72.0,65.0,83.0,82.0,60.0,65.0,65.0,47.0,79.0,75.0,55.0,53.0,62.0,80.0,59.0,77.0,70.0,76.0,70.0,73.0,80.0,84.0,57.0,68.0,62.0,79.0,81.0,78.0,10.0,16.0,7.0,10.0,9.0,10.4,False,OUTFIELD
2292,206592,Darren Keet,204062,1989-08-05 00:00:00,182.88,77,38355,204062,2016-01-28 00:00:00,69.0,70.0,left,medium,medium,11.0,12.0,13.0,33.0,19.0,22.0,17.0,13.0,43.0,32.0,45.0,44.0,41.0,65.0,46.0,37.0,77.0,27.0,68.0,13.0,17.0,16.0,14.0,42.0,34.0,13.0,10.0,17.0,71.0,69.0,68.0,67.0,71.0,69.2,True,GOALKEEPER
2293,445515,Darren Lyon,224582,1995-06-08 00:00:00,185.42,76,38373,224582,2016-06-16 00:00:00,56.0,68.0,right,medium,medium,49.0,37.0,38.0,62.0,46.0,50.0,46.0,35.0,58.0,61.0,66.0,71.0,72.0,50.0,72.0,53.0,53.0,62.0,57.0,40.0,52.0,51.0,42.0,45.0,50.0,56.0,53.0,51.0,7.0,14.0,13.0,10.0,8.0,10.4,False,OUTFIELD
2294,279109,Darren Maatsen,203877,1990-01-30 00:00:00,182.88,71,38385,203877,2014-09-18 00:00:00,57.0,63.0,right,None,3,51.0,52.0,54.0,46.0,42.0,57.0,45.0,34.0,36.0,56.0,92.0,90.0,72.0,59.0,72.0,59.0,82.0,70.0,56.0,51.0,43.0,20.0,53.0,52.0,56.0,28.0,31.0,27.0,8.0,12.0,9.0,8.0,8.0,9.0,False,OUTFIELD
2295,32427,Darren Mackie,138241,1982-01-05 00:00:00,175.26,64,38393,138241,2012-02-22 00:00:00,61.0,61.0,right,high,high,44.0,60.0,61.0,54.0,51.0,62.0,53.0,33.0,42.0,61.0,83.0,80.0,81.0,58.0,79.0,64.0,72.0,78.0,61.0,52.0,42.0,27.0,58.0,47.0,72.0,22.0,43.0,34.0,6.0,8.0,8.0,12.0,9.0,8.6,False,OUTFIELD
2296,17600,Darren McGregor,200449,1985-08-07 00:00:00,182.88,87,38401,200449,2014-12-19 00:00:00,63.0,63.0,right,high,medium,31.0,38.0,63.0,61.0,26.0,53.0,31.0,28.0,52.0,58.0,73.0,74.0,33.0,56.0,52.0,42.0,63.0,65.0,84.0,26.0,57.0,57.0,44.0,46.0,42.0,63.0,63.0,60.0,10.0,11.0,9.0,15.0,9.0,10.8,False,OUTFIELD
2297,32449,Darren O'Dea,163203,1987-02-04 00:00:00,185.42,82,38420,163203,2016-03-10 00:00:00,68.0,68.0,left,low,medium,42.0,22.0,71.0,60.0,19.0,57.0,20.0,18.0,63.0,63.0,60.0,59.0,41.0,61.0,62.0,35.0,55.0,64.0,72.0,26.0,70.0,66.0,23.0,52.0,29.0,69.0,72.0,67.0,8.0,6.0,7.0,12.0,11.0,8.8,False,OUTFIELD
2298,33048,Darren Pratley,156894,1985-04-22 00:00:00,185.42,69,38441,156894,2016-05-05 00:00:00,67.0,67.0,right,high,high,65.0,64.0,66.0,64.0,69.0,64.0,61.0,52.0,61.0,65.0,65.0,75.0,70.0,72.0,66.0,73.0,83.0,91.0,75.0,66.0,68.0,63.0,74.0,63.0,61.0,58.0,66.0,67.0,8.0,12.0,11.0,16.0,12.0,11.8,False,OUTFIELD
2299,37780,Darren Randolph,169697,1987-05-12 00:00:00,185.42,80,38470,169697,2016-04-21 00:00:00,73.0,73.0,right,medium,medium,11.0,14.0,16.0,33.0,16.0,14.0,15.0,14.0,34.0,33.0,41.0,44.0,50.0,66.0,43.0,36.0,58.0,31.0,60.0,14.0,29.0,18.0,11.0,38.0,30.0,13.0,14.0,14.0,76.0,71.0,74.0,71.0,77.0,73.8,True,GOALKEEPER
2300,638613,Darren Rosheuvel,216256,1994-05-15 00:00:00,177.8,72,38494,216256,2016-03-03 00:00:00,62.0,71.0,left,medium,medium,56.0,45.0,52.0,64.0,33.0,58.0,43.0,48.0,64.0,62.0,68.0,72.0,69.0,53.0,71.0,57.0,82.0,55.0,72.0,46.0,66.0,68.0,51.0,57.0,49.0,56.0,60.0,62.0,15.0,14.0,14.0,14.0,7.0,12.8,False,OUTFIELD
2301,24156,Darron Gibson,169590,1987-10-25 00:00:00,180.34,80,38500,169590,2015-12-10 00:00:00,76.0,76.0,right,medium,medium,79.0,57.0,65.0,82.0,66.0,72.0,61.0,71.0,81.0,76.0,52.0,64.0,55.0,74.0,61.0,82.0,72.0,76.0,74.0,80.0,72.0,70.0,67.0,76.0,63.0,76.0,77.0,76.0,15.0,7.0,12.0,15.0,6.0,11.0,False,OUTFIELD
2302,31993,Darryl Duffy,155974,1984-04-16 00:00:00,180.34,77,38521,155974,2013-05-17 00:00:00,59.0,59.0,right,high,medium,43.0,62.0,59.0,52.0,57.0,53.0,48.0,34.0,39.0,56.0,74.0,66.0,68.0,52.0,66.0,65.0,70.0,64.0,70.0,43.0,63.0,22.0,57.0,60.0,66.0,18.0,13.0,11.0,11.0,7.0,6.0,6.0,7.0,7.4,False,OUTFIELD
2303,158841,Darryl Lachman,198135,1989-11-11 00:00:00,187.96,82,38535,198135,2016-04-07 00:00:00,71.0,73.0,right,medium,medium,36.0,43.0,62.0,70.0,39.0,62.0,33.0,56.0,70.0,59.0,60.0,72.0,42.0,66.0,43.0,70.0,70.0,72.0,91.0,37.0,73.0,72.0,32.0,55.0,44.0,71.0,73.0,66.0,13.0,15.0,8.0,6.0,14.0,11.2,False,OUTFIELD
2304,181258,Darryl Westlake,194120,1991-03-01 00:00:00,175.26,70,38559,194120,2016-04-28 00:00:00,64.0,68.0,right,high,medium,65.0,17.0,44.0,59.0,18.0,60.0,49.0,60.0,56.0,61.0,73.0,71.0,70.0,60.0,80.0,33.0,73.0,70.0,67.0,29.0,55.0,60.0,28.0,56.0,27.0,65.0,64.0,68.0,6.0,7.0,12.0,9.0,14.0,9.6,False,OUTFIELD
2305,244904,Darwin Andrade,214376,1991-02-11 00:00:00,175.26,70,38580,214376,2016-03-24 00:00:00,70.0,72.0,left,high,high,64.0,44.0,59.0,61.0,23.0,58.0,30.0,30.0,58.0,63.0,78.0,84.0,78.0,68.0,73.0,56.0,73.0,84.0,60.0,23.0,69.0,68.0,55.0,29.0,37.0,68.0,72.0,71.0,7.0,7.0,7.0,6.0,9.0,7.2,False,OUTFIELD
2306,289278,Darwin Machis,210463,1993-02-07 00:00:00,170.18,72,38596,210463,2016-04-14 00:00:00,67.0,73.0,right,high,medium,54.0,72.0,47.0,61.0,57.0,74.0,65.0,56.0,52.0,68.0,86.0,85.0,84.0,59.0,90.0,66.0,78.0,68.0,49.0,70.0,52.0,31.0,61.0,58.0,62.0,20.0,35.0,24.0,8.0,8.0,10.0,13.0,10.0,9.8,False,OUTFIELD
2307,104482,Daryl Janmaat,188155,1989-07-22 00:00:00,185.42,80,38613,188155,2015-10-23 00:00:00,77.0,78.0,right,high,medium,73.0,55.0,70.0,70.0,67.0,74.0,64.0,56.0,68.0,76.0,74.0,75.0,72.0,79.0,66.0,76.0,71.0,92.0,75.0,64.0,84.0,74.0,68.0,70.0,62.0,76.0,78.0,77.0,15.0,10.0,7.0,11.0,7.0,10.0,False,OUTFIELD
2308,24410,Daryl Murphy,149825,1983-03-15 00:00:00,187.96,82,38640,149825,2016-04-21 00:00:00,73.0,73.0,left,high,medium,61.0,73.0,80.0,67.0,65.0,65.0,66.0,53.0,55.0,72.0,64.0,68.0,64.0,69.0,62.0,77.0,75.0,71.0,87.0,73.0,76.0,43.0,75.0,58.0,80.0,20.0,24.0,22.0,8.0,15.0,6.0,14.0,11.0,10.8,False,OUTFIELD
2309,277609,Daryl van Mieghem,204840,1989-12-05 00:00:00,175.26,68,38674,204840,2015-12-24 00:00:00,67.0,69.0,left,medium,medium,66.0,59.0,46.0,62.0,46.0,75.0,64.0,56.0,54.0,64.0,86.0,89.0,85.0,63.0,76.0,62.0,53.0,65.0,42.0,44.0,36.0,25.0,56.0,55.0,44.0,22.0,20.0,24.0,11.0,14.0,14.0,14.0,12.0,13.0,False,OUTFIELD
2310,447413,Daryl Werker,215297,1994-06-27 00:00:00,190.5,80,38686,215297,2015-09-21 00:00:00,62.0,71.0,right,low,high,47.0,29.0,65.0,47.0,31.0,38.0,30.0,27.0,48.0,51.0,60.0,64.0,47.0,52.0,57.0,58.0,66.0,60.0,74.0,27.0,55.0,58.0,25.0,52.0,40.0,58.0,67.0,65.0,11.0,9.0,8.0,15.0,12.0,11.0,False,OUTFIELD
2311,354792,Daryll Meggatt,229191,1990-10-20 00:00:00,177.8,78,38690,229191,2016-03-10 00:00:00,53.0,57.0,left,medium,medium,35.0,28.0,47.0,23.0,27.0,53.0,31.0,29.0,28.0,29.0,62.0,64.0,56.0,51.0,66.0,22.0,58.0,63.0,60.0,22.0,56.0,51.0,40.0,33.0,42.0,62.0,64.0,69.0,9.0,13.0,13.0,11.0,9.0,11.0,False,OUTFIELD
2312,196221,Dave Bulthuis,205565,1990-06-28 00:00:00,190.5,88,38694,205565,2016-03-10 00:00:00,69.0,71.0,left,medium,high,59.0,22.0,77.0,54.0,24.0,42.0,41.0,21.0,55.0,50.0,36.0,62.0,43.0,55.0,33.0,49.0,75.0,73.0,91.0,24.0,84.0,58.0,36.0,38.0,31.0,65.0,72.0,68.0,15.0,7.0,11.0,14.0,16.0,12.6,False,OUTFIELD
2313,23288,Dave Kitson,19400,1980-01-21 00:00:00,190.5,80,38722,19400,2014-01-17 00:00:00,64.0,64.0,left,medium,medium,54.0,64.0,72.0,62.0,66.0,56.0,53.0,39.0,51.0,62.0,49.0,59.0,58.0,61.0,47.0,72.0,64.0,64.0,74.0,61.0,82.0,30.0,66.0,64.0,73.0,33.0,29.0,25.0,14.0,11.0,6.0,9.0,6.0,9.2,False,OUTFIELD
2314,163254,David Abdul,192386,1989-08-17 00:00:00,177.8,73,38737,192386,2009-08-30 00:00:00,58.0,68.0,right,,_0,52.0,55.0,52.0,53.0,,52.0,,44.0,50.0,62.0,69.0,70.0,,61.0,,57.0,,64.0,46.0,47.0,53.0,51.0,47.0,,46.0,29.0,29.0,,9.0,22.0,50.0,22.0,22.0,25.0,False,OUTFIELD
2315,18904,David Abraham,160741,1986-07-15 00:00:00,187.96,83,38739,160741,2016-03-24 00:00:00,75.0,75.0,right,medium,medium,44.0,48.0,79.0,68.0,65.0,54.0,54.0,63.0,70.0,63.0,74.0,79.0,61.0,72.0,54.0,76.0,77.0,68.0,79.0,50.0,79.0,68.0,42.0,55.0,56.0,75.0,76.0,77.0,6.0,10.0,12.0,9.0,8.0,9.0,False,OUTFIELD
2316,139922,David Addy,189253,1990-02-21 00:00:00,180.34,73,38768,189253,2015-04-17 00:00:00,65.0,67.0,left,high,medium,64.0,37.0,48.0,60.0,42.0,62.0,62.0,48.0,57.0,65.0,77.0,78.0,75.0,65.0,65.0,65.0,80.0,78.0,63.0,57.0,67.0,63.0,57.0,54.0,44.0,65.0,65.0,62.0,15.0,12.0,7.0,14.0,7.0,11.0,False,OUTFIELD
2317,121633,David Alaba,197445,1992-06-24 00:00:00,180.34,76,38781,197445,2016-04-28 00:00:00,85.0,88.0,left,high,medium,82.0,63.0,76.0,84.0,68.0,82.0,78.0,83.0,80.0,84.0,86.0,86.0,85.0,84.0,77.0,83.0,82.0,88.0,67.0,81.0,69.0,86.0,77.0,78.0,80.0,82.0,84.0,84.0,5.0,7.0,14.0,15.0,9.0,10.0,False,OUTFIELD
2318,30666,David Albelda,111008,1977-09-01 00:00:00,180.34,77,38814,111008,2013-08-09 00:00:00,75.0,75.0,right,low,high,54.0,52.0,69.0,80.0,54.0,60.0,51.0,60.0,74.0,71.0,33.0,34.0,49.0,90.0,60.0,82.0,48.0,44.0,76.0,67.0,86.0,78.0,60.0,83.0,66.0,63.0,77.0,59.0,9.0,10.0,14.0,13.0,7.0,10.6,False,OUTFIELD
2319,212715,David Amoo,195124,1991-04-13 00:00:00,177.8,77,38829,195124,2016-04-14 00:00:00,66.0,70.0,right,high,medium,61.0,62.0,61.0,61.0,53.0,67.0,51.0,44.0,56.0,66.0,91.0,93.0,84.0,50.0,80.0,63.0,62.0,70.0,75.0,56.0,48.0,31.0,63.0,58.0,60.0,43.0,41.0,36.0,15.0,16.0,16.0,8.0,9.0,12.8,False,OUTFIELD
2320,192923,David Anon,197940,1989-04-03 00:00:00,172.72,73,38849,197940,2013-03-22 00:00:00,58.0,65.0,right,medium,medium,50.0,62.0,57.0,41.0,55.0,61.0,53.0,55.0,45.0,62.0,72.0,73.0,64.0,65.0,79.0,61.0,67.0,54.0,58.0,55.0,51.0,35.0,50.0,37.0,60.0,18.0,15.0,14.0,14.0,8.0,11.0,12.0,8.0,10.6,False,OUTFIELD
2321,39699,David Baiocco,45121,1975-05-08 00:00:00,172.72,70,38857,45121,2011-02-22 00:00:00,66.0,75.0,right,None,5,69.0,50.0,49.0,73.0,66.0,73.0,65.0,70.0,69.0,74.0,64.0,61.0,63.0,70.0,65.0,70.0,63.0,61.0,65.0,66.0,75.0,55.0,55.0,76.0,54.0,59.0,66.0,69.0,11.0,11.0,14.0,9.0,5.0,10.0,False,OUTFIELD
2322,41294,David Barral,146121,1983-05-10 00:00:00,182.88,78,38864,146121,2016-02-11 00:00:00,74.0,74.0,right,high,high,57.0,74.0,73.0,61.0,70.0,76.0,67.0,60.0,50.0,74.0,75.0,75.0,73.0,70.0,67.0,85.0,79.0,77.0,74.0,63.0,88.0,35.0,76.0,60.0,73.0,30.0,49.0,44.0,11.0,10.0,7.0,9.0,15.0,10.4,False,OUTFIELD
2323,17343,David Barron,169441,1987-09-10 00:00:00,177.8,79,38899,169441,2013-09-20 00:00:00,59.0,66.0,right,medium,high,58.0,25.0,58.0,55.0,25.0,55.0,47.0,25.0,54.0,61.0,61.0,65.0,58.0,56.0,59.0,23.0,80.0,81.0,76.0,25.0,61.0,58.0,36.0,48.0,25.0,56.0,57.0,52.0,14.0,8.0,15.0,11.0,9.0,11.4,False,OUTFIELD
2324,30612,David Beckham,250,1975-05-02 00:00:00,182.88,75,38911,250,2013-06-21 00:00:00,78.0,78.0,right,medium,medium,82.0,62.0,41.0,82.0,68.0,66.0,94.0,89.0,87.0,83.0,54.0,62.0,58.0,80.0,64.0,79.0,59.0,81.0,70.0,83.0,81.0,57.0,72.0,87.0,70.0,60.0,46.0,44.0,10.0,12.0,7.0,15.0,7.0,10.2,False,OUTFIELD
2325,41119,David Bellion,50390,1982-11-27 00:00:00,180.34,78,38925,50390,2016-02-18 00:00:00,61.0,61.0,right,medium,low,58.0,58.0,62.0,60.0,60.0,61.0,57.0,58.0,58.0,62.0,55.0,51.0,67.0,63.0,69.0,62.0,72.0,49.0,62.0,60.0,33.0,23.0,65.0,66.0,65.0,30.0,41.0,33.0,6.0,16.0,12.0,9.0,6.0,9.8,False,OUTFIELD
2326,23760,David Bentley,152555,1984-08-27 00:00:00,175.26,68,38945,152555,2013-05-31 00:00:00,73.0,73.0,right,medium,low,86.0,63.0,53.0,75.0,69.0,73.0,87.0,74.0,72.0,75.0,63.0,66.0,72.0,68.0,78.0,71.0,48.0,67.0,63.0,73.0,53.0,38.0,67.0,71.0,70.0,19.0,20.0,22.0,14.0,8.0,14.0,5.0,13.0,10.8,False,OUTFIELD
2327,243240,David Biton,202104,1988-03-01 00:00:00,187.96,81,38960,202104,2014-07-18 00:00:00,67.0,69.0,right,medium,low,43.0,71.0,69.0,57.0,60.0,61.0,66.0,58.0,50.0,64.0,63.0,67.0,64.0,68.0,57.0,69.0,58.0,56.0,75.0,70.0,39.0,24.0,66.0,42.0,71.0,25.0,29.0,21.0,9.0,12.0,10.0,7.0,12.0,10.0,False,OUTFIELD
2328,24077,David Buchanan,166113,1986-05-06 00:00:00,172.72,67,38969,166113,2015-10-09 00:00:00,62.0,62.0,left,medium,medium,56.0,37.0,48.0,54.0,36.0,55.0,50.0,45.0,60.0,56.0,66.0,64.0,75.0,64.0,76.0,54.0,74.0,73.0,62.0,45.0,68.0,61.0,38.0,51.0,45.0,65.0,66.0,66.0,9.0,15.0,9.0,15.0,11.0,11.8,False,OUTFIELD
2329,150320,David Caiado,178623,1987-05-02 00:00:00,175.26,72,38990,178623,2015-12-17 00:00:00,65.0,65.0,right,high,medium,68.0,58.0,44.0,60.0,58.0,71.0,71.0,52.0,55.0,72.0,75.0,69.0,81.0,59.0,77.0,61.0,60.0,58.0,65.0,67.0,37.0,26.0,61.0,65.0,50.0,30.0,34.0,33.0,15.0,15.0,15.0,9.0,6.0,12.0,False,OUTFIELD
2330,35983,David Carney,181462,1983-11-30 00:00:00,180.34,70,39001,181462,2016-03-10 00:00:00,64.0,64.0,left,high,low,68.0,57.0,44.0,59.0,46.0,65.0,76.0,59.0,51.0,63.0,64.0,71.0,62.0,66.0,74.0,66.0,71.0,83.0,57.0,72.0,59.0,57.0,66.0,63.0,57.0,59.0,65.0,62.0,15.0,7.0,6.0,12.0,13.0,10.6,False,OUTFIELD
2331,32829,David Clarkson,139784,1985-09-10 00:00:00,177.8,67,39034,139784,2015-09-25 00:00:00,64.0,64.0,right,medium,low,45.0,66.0,60.0,60.0,61.0,60.0,59.0,49.0,55.0,61.0,66.0,67.0,71.0,69.0,71.0,69.0,57.0,77.0,65.0,61.0,59.0,37.0,64.0,60.0,71.0,36.0,46.0,44.0,9.0,8.0,15.0,13.0,7.0,10.4,False,OUTFIELD
2332,37456,David Cobeno,163890,1982-04-06 00:00:00,185.42,82,39069,163890,2016-03-24 00:00:00,69.0,69.0,right,medium,medium,11.0,13.0,12.0,24.0,16.0,12.0,11.0,14.0,23.0,14.0,48.0,48.0,47.0,66.0,66.0,25.0,59.0,31.0,72.0,10.0,36.0,26.0,13.0,39.0,12.0,13.0,12.0,12.0,64.0,75.0,77.0,72.0,67.0,71.0,True,GOALKEEPER
2333,165518,David Cornell,190179,1991-03-28 00:00:00,187.96,79,39088,190179,2016-03-31 00:00:00,58.0,62.0,right,medium,medium,16.0,13.0,11.0,32.0,14.0,11.0,16.0,11.0,34.0,23.0,47.0,42.0,56.0,54.0,50.0,16.0,58.0,18.0,65.0,12.0,32.0,27.0,15.0,15.0,41.0,13.0,12.0,17.0,58.0,59.0,60.0,56.0,62.0,59.0,True,GOALKEEPER
2334,37470,David Cortes,146691,1979-08-29 00:00:00,180.34,74,39106,146691,2013-09-20 00:00:00,67.0,67.0,right,high,low,69.0,23.0,54.0,59.0,45.0,65.0,51.0,37.0,60.0,69.0,68.0,64.0,67.0,81.0,60.0,42.0,75.0,61.0,68.0,29.0,71.0,67.0,61.0,56.0,30.0,59.0,70.0,72.0,7.0,5.0,13.0,5.0,5.0,7.0,False,OUTFIELD
